11,0,73
11,0,42
11,0,294
11,0,9
11,0,1634
11,0,983
11,0,194
11,0,3509
11,0,729
11,0,153
11,0,21
11,0,161
11,0,1830
11,0,1425
11,0,978
11,0,48
11,0,20
11,0,4688
11,0,13
11,0,1546
73,0,243
73,0,3263
73,0,21
73,0,687
73,0,4322
73,0,1676
73,0,4468
73,0,724
73,0,60
73,0,76
73,0,4913
73,0,2455
9,0,2739
9,0,27
9,0,21
9,0,2826
9,0,13
9,0,243
9,0,23
9,0,3004
9,0,2420
9,0,590
9,0,9
9,0,58
9,0,3075
9,0,724
9,0,3076
9,0,3206
9,0,580
9,0,3315
9,0,248
9,0,3316
9,0,3369
9,0,2744
9,0,1255
9,0,666
9,0,39
9,0,1096
9,0,96
9,0,3664
9,0,350
9,0,3787
9,0,64
9,0,966
9,0,3912
9,0,3936
9,0,48
9,0,20
9,0,687
9,0,4187
9,0,4210
9,0,530
9,0,2982
9,0,949
9,0,2930
9,0,98
9,0,32
9,0,1386
9,0,212
9,0,4688
9,0,4757
9,0,153
9,0,4963
9,0,394
9,0,934
9,0,296
2739,0,27
27,0,27
2744,0,109
2744,0,3091
2744,0,1255
2764,0,2764
568,0,568
568,0,3054
568,0,3055
568,0,2742
7,0,777
7,0,13
7,0,34
7,0,900
777,0,872
777,0,1227
21,0,2826
21,0,21
21,0,32
21,0,3075
21,0,13
21,0,724
21,0,3076
21,0,3592
21,0,3593
21,0,3688
21,0,3787
21,0,3848
21,0,169
21,0,58
21,0,48
21,0,2831
21,0,1227
21,0,4098
21,0,4139
21,0,2800
21,0,64
21,0,687
21,0,3153
21,0,4200
21,0,4201
21,0,4202
21,0,530
21,0,1238
21,0,1546
21,0,108
21,0,2420
21,0,4757
21,0,1106
21,0,30
21,0,2957
21,0,1169
21,0,38
21,0,5004
21,0,764
21,0,1149
42,0,42
2895,0,2231
13,0,2907
13,0,2986
13,0,153
13,0,3075
13,0,724
13,0,13
13,0,3076
13,0,3206
13,0,58
