944,0,945
944,0,946
945,0,946
959,0,960
976,0,977
976,0,978
976,0,979
976,0,980
976,0,981
977,0,978
977,0,979
977,0,980
977,0,981
978,0,979
978,0,980
978,0,981
979,0,980
979,0,981
980,0,981
13,0,530
13,0,1179
13,0,1221
13,0,1519
13,0,1520
13,0,9
13,0,997
13,0,294
13,0,21
13,0,1903
13,0,2139
13,0,57
13,0,13
13,0,217
13,0,73
13,0,2542
13,0,966
13,0,23
13,0,504
9,0,1042
9,0,896
9,0,832
9,0,9
9,0,22
9,0,1497
9,0,21
9,0,1604
9,0,7
9,0,1660
9,0,23
9,0,1764
9,0,1765
9,0,1779
9,0,886
9,0,1903
9,0,1915
9,0,1970
9,0,371
9,0,11
9,0,261
9,0,1498
9,0,2240
9,0,2420
9,0,8
9,0,1988
9,0,2421
9,0,2422
9,0,217
9,0,73
1042,0,896
896,0,896
896,0,1764
896,0,1765
832,0,1928
1166,0,1167
22,0,22
22,0,23
22,0,1779
22,0,886
22,0,347
22,0,11
1182,0,7
7,0,23
7,0,8
7,0,47
7,0,1456
7,0,1457
7,0,1660
7,0,7
1229,0,1230
1229,0,1231
1230,0,1231
1374,0,1375
1374,0,1033
1375,0,1033
1033,0,409
1033,0,2449
1033,0,1381
1033,0,2450
371,0,1417
371,0,618
371,0,1970
371,0,261
371,0,371
371,0,870
23,0,8
23,0,47
23,0,1456
23,0,1457
23,0,402
23,0,23
23,0,73
23,0,1676
23,0,32
23,0,346
23,0,913
23,0,2542
23,0,966
23,0,2661
23,0,2715
23,0,2716
23,0,2717
8,0,47
8,0,1456
8,0,1457
8,0,2420
8,0,1988
8,0,2421
8,0,2422
47,0,1456
47,0,1457
47,0,73
47,0,1676
1456,0,1457
1497,0,21
21,0,1903
21,0,1984
1519,0,1520
1526,0,1527
1527,0,1527
1685,0,1686
1685,0,1687
1685,0,111
1686,0,1687
1686,0,111
1687,0,111
1284,0,1689
1706,0,1707
1706,0,1308
1706,0,1708
1707,0,1308
1707,0,1708
1308,0,1708
1734,0,1735
1764,0,1765
1779,0,886
109,0,144
937,0,937
546,0,527
1934,0,1935
1934,0,1936
1935,0,1936
1970,0,751
1970,0,1971
751,0,1971
649,0,649
11,0,2231
11,0,346
11,0,2232
2139,0,57
2150,0,2150
73,0,1676
73,0,2287
73,0,217
1676,0,1676
2231,0,346
2231,0,2232
346,0,2232
346,0,913
539,0,412
353,0,353
2345,0,2346
608,0,536
2420,0,1988
2420,0,2421
2420,0,2422
1988,0,2421
1988,0,2422
2421,0,2422
1232,0,177
409,0,2449
409,0,1381
409,0,2450
2449,0,1381
2449,0,2450
1381,0,2450
1928,0,1928
2462,0,2463
