23,0,9
23,0,23
23,0,22
23,0,66
23,0,128
23,0,7
23,0,326
23,0,39
23,0,47
23,0,13
23,0,801
9,0,84
9,0,85
9,0,153
9,0,13
9,0,7
9,0,326
9,0,28
9,0,109
9,0,9
9,0,47
9,0,21
9,0,36
9,0,200
84,0,85
153,0,13
153,0,551
57,0,156
57,0,157
57,0,158
156,0,157
156,0,158
157,0,158
158,0,711
13,0,177
13,0,420
189,0,141
22,0,22
22,0,73
11,0,218
244,0,245
244,0,246
244,0,247
244,0,248
244,0,249
245,0,246
245,0,247
245,0,248
245,0,249
246,0,247
246,0,248
246,0,249
247,0,248
247,0,249
248,0,249
66,0,128
66,0,66
66,0,801
128,0,128
336,0,337
7,0,326
14,0,69
14,0,414
14,0,293
69,0,414
177,0,420
430,0,238
28,0,890
28,0,891
604,0,605
73,0,73
650,0,651
292,0,64
79,0,739
750,0,34
21,0,36
42,0,790
656,0,161
849,0,250
890,0,891
14,1,15
14,1,16
14,1,17
14,1,18
14,1,19
14,1,22
14,1,394
14,1,438
14,1,158
14,1,439
14,1,440
14,1,517
14,1,544
14,1,545
14,1,770
14,1,9
15,1,16
15,1,17
15,1,18
15,1,19
16,1,17
16,1,18
16,1,19
17,1,18
17,1,19
17,1,21
17,1,17
18,1,19
21,1,28
21,1,9
21,1,79
21,1,73
21,1,97
21,1,98
21,1,136
21,1,139
21,1,147
21,1,13
21,1,185
21,1,186
21,1,199
21,1,36
21,1,222
21,1,231
21,1,240
21,1,241
21,1,250
21,1,60
21,1,279
21,1,322
21,1,325
21,1,167
21,1,348
21,1,21
21,1,92
21,1,524
21,1,540
21,1,7
21,1,541
21,1,564
21,1,11
21,1,641
21,1,22
21,1,23
21,1,649
21,1,677
21,1,412
21,1,71
21,1,705
21,1,706
21,1,293
21,1,707
21,1,708
21,1,168
21,1,728
21,1,488
21,1,764
21,1,43
21,1,64
21,1,341
28,1,89
28,1,127
28,1,381
28,1,43
29,1,30
30,1,9
30,1,7
30,1,73
30,1,13
30,1,827
11,1,9
11,1,90
11,1,149
11,1,150
11,1,13
11,1,287
11,1,288
11,1,323
11,1,324
11,1,48
11,1,334
11,1,23
11,1,11
11,1,494
11,1,495
11,1,408
11,1,529
11,1,168
11,1,581
11,1,39
11,1,57
11,1,64
11,1,734
11,1,560
11,1,141
11,1,830
11,1,22
11,1,897
11,1,898
9,1,37
9,1,23
9,1,38
9,1,65
9,1,48
9,1,74
9,1,22
9,1,83
9,1,97
9,1,98
9,1,111
